"Activity type","Duration","From","To","Comment"
"Fire/EMS","01:00","2022-02-01 19:05","2022-02-01 20:05",
"Liesure","00:16","2022-02-01 18:49","2022-02-01 19:05",
"Chores","00:14","2022-02-01 18:34","2022-02-01 18:49",
"Fire/EMS","00:41","2022-02-01 17:53","2022-02-01 18:34",
"Sleep","00:30","2022-02-01 17:23","2022-02-01 17:53",
"Liesure","00:29","2022-02-01 16:53","2022-02-01 17:23",
"Chores","01:19","2022-02-01 15:33","2022-02-01 16:53",
"Coursework","01:04","2022-02-01 14:28","2022-02-01 15:33",
"Social","01:09","2022-02-01 13:19","2022-02-01 14:28",""
"Chores","00:39","2022-02-01 12:39","2022-02-01 13:19",
"TA","00:04","2022-02-01 12:35","2022-02-01 12:39",""
"Chores","00:32","2022-02-01 12:02","2022-02-01 12:35",
"Lectures/class","01:02","2022-02-01 11:00","2022-02-01 12:02",
"Coursework","01:00","2022-02-01 10:00","2022-02-01 11:00",""
"Chores","01:12","2022-02-01 08:47","2022-02-01 10:00",""
"Exercise","00:36","2022-02-01 08:11","2022-02-01 08:47",
"Chores","00:04","2022-02-01 08:06","2022-02-01 08:11",
"Liesure","01:37","2022-02-01 06:28","2022-02-01 08:06",
"Sleep","00:02","2022-02-01 06:26","2022-02-01 06:28",
"Liesure","00:46","2022-02-01 05:39","2022-02-01 06:26",
"Sleep","00:09","2022-02-01 05:30","2022-02-01 05:39",
"Liesure","00:30","2022-02-01 04:59","2022-02-01 05:29",
"Sleep","04:36","2022-02-01 00:22","2022-02-01 04:59",
"Liesure","00:46","2022-01-31 23:35","2022-02-01 00:22",
"Chores","00:58","2022-01-31 22:37","2022-01-31 23:35",
"Liesure","00:29","2022-01-31 22:07","2022-01-31 22:37",
"Family","00:38","2022-01-31 21:29","2022-01-31 22:07",
"Chores","01:54","2022-01-31 19:35","2022-01-31 21:29",
"Liesure","03:02","2022-01-31 16:32","2022-01-31 19:35",
"Chores","00:41","2022-01-31 15:51","2022-01-31 16:32",
"Liesure","00:11","2022-01-31 15:39","2022-01-31 15:51",
"Chores","00:03","2022-01-31 15:35","2022-01-31 15:39",
"Liesure","00:15","2022-01-31 15:19","2022-01-31 15:35",
"Chores","00:28","2022-01-31 14:50","2022-01-31 15:19",
"Liesure","00:15","2022-01-31 14:35","2022-01-31 14:50",
"Chores","00:24","2022-01-31 14:11","2022-01-31 14:35",""
"Chores","03:08","2022-01-31 11:02","2022-01-31 14:11",
"Sleep","09:51","2022-01-31 01:11","2022-01-31 11:02",
"Liesure","00:10","2022-01-31 01:01","2022-01-31 01:11",
"Chores","00:37","2022-01-31 00:23","2022-01-31 01:01",""
"Liesure","01:42","2022-01-30 22:41","2022-01-31 00:23",
"Social","00:04","2022-01-30 22:36","2022-01-30 22:41",
"Chores","00:00","2022-01-30 22:28","2022-01-30 22:29",""
"Chores","00:36","2022-01-30 22:00","2022-01-30 22:36",""
"Liesure","00:53","2022-01-30 21:06","2022-01-30 22:00",""
"Chores","00:38","2022-01-30 20:27","2022-01-30 21:06",""
"Chores","01:21","2022-01-30 19:05","2022-01-30 20:27",
"Exercise","00:50","2022-01-30 18:15","2022-01-30 19:05",
"Chores","00:24","2022-01-30 17:51","2022-01-30 18:15",
"Exercise","01:43","2022-01-30 16:07","2022-01-30 17:51",
"Chores","00:08","2022-01-30 15:59","2022-01-30 16:07",
"Exercise","00:29","2022-01-30 15:29","2022-01-30 15:59",
"Chores","01:29","2022-01-30 14:00","2022-01-30 15:29",""
"Liesure","00:39","2022-01-30 13:20","2022-01-30 14:00",""
"Liesure","00:24","2022-01-30 12:55","2022-01-30 13:20",
"Sleep","09:00","2022-01-30 03:55","2022-01-30 12:55",
"Liesure","00:18","2022-01-30 03:36","2022-01-30 03:55",
"Chores","00:42","2022-01-30 02:54","2022-01-30 03:36",""
"Liesure","00:07","2022-01-30 02:46","2022-01-30 02:54",
"Chores","00:04","2022-01-30 02:42","2022-01-30 02:46",""
"Liesure","01:25","2022-01-30 01:16","2022-01-30 02:41",""
"Liesure","01:26","2022-01-29 23:49","2022-01-30 01:16",""
"Chores","00:59","2022-01-29 22:49","2022-01-29 23:49",""
"Sleep","01:24","2022-01-29 21:25","2022-01-29 22:49",
"Liesure","00:38","2022-01-29 20:46","2022-01-29 21:25",
"Fire/EMS","00:30","2022-01-29 20:15","2022-01-29 20:46",
"Liesure","00:06","2022-01-29 20:08","2022-01-29 20:15",
"Chores","00:29","2022-01-29 19:38","2022-01-29 20:08",
"Exercise","01:46","2022-01-29 17:52","2022-01-29 19:38",
"Chores","01:16","2022-01-29 16:36","2022-01-29 17:52",
"Liesure","01:34","2022-01-29 15:02","2022-01-29 16:36",
"Chores","00:30","2022-01-29 14:31","2022-01-29 15:02",
"Liesure","00:15","2022-01-29 14:15","2022-01-29 14:31",
"Sleep","07:59","2022-01-29 06:16","2022-01-29 14:15",
"Liesure","00:13","2022-01-29 06:03","2022-01-29 06:16",
"Sleep","00:09","2022-01-29 05:54","2022-01-29 06:03",
"Liesure","03:26","2022-01-29 02:27","2022-01-29 05:54",
"Liesure","02:27","2022-01-29 00:00","2022-01-29 02:27",""
"Philosophy","02:27","2022-01-29 00:00","2022-01-29 02:27",""
"Chores","00:09","2022-01-28 21:23","2022-01-28 21:33",
"Volunteering","01:40","2022-01-28 19:42","2022-01-28 21:23",
"Liesure","01:14","2022-01-28 18:28","2022-01-28 19:42",
"Volunteering","01:44","2022-01-28 16:44","2022-01-28 18:28",
"Liesure","00:45","2022-01-28 15:58","2022-01-28 16:44",
"Chores","00:45","2022-01-28 15:13","2022-01-28 15:58",
"Coursework","00:41","2022-01-28 14:31","2022-01-28 15:13",
"Chores","00:29","2022-01-28 14:01","2022-01-28 14:31",
"Liesure","00:11","2022-01-28 13:50","2022-01-28 14:01",
"Sleep","03:01","2022-01-28 10:49","2022-01-28 13:50",
"Sleep","00:07","2022-01-28 10:41","2022-01-28 10:48",
"Liesure","00:09","2022-01-28 10:32","2022-01-28 10:41",
"Sleep","05:31","2022-01-28 05:00","2022-01-28 10:31",
"Liesure","00:35","2022-01-28 04:25","2022-01-28 05:00",
"Chores","01:27","2022-01-28 02:58","2022-01-28 04:25",
"Exercise","00:07","2022-01-28 02:50","2022-01-28 02:58",
"Video games","01:17","2022-01-28 01:32","2022-01-28 02:50",
"Chores","00:03","2022-01-28 01:29","2022-01-28 01:32",
"Video games","02:02","2022-01-27 23:26","2022-01-28 01:29",
"Coursework","00:16","2022-01-27 23:10","2022-01-27 23:26",
"Liesure","01:03","2022-01-27 22:06","2022-01-27 23:10",
"Video games","00:24","2022-01-27 21:42","2022-01-27 22:06",
"Chores","00:11","2022-01-27 21:31","2022-01-27 21:42",
"Liesure","00:34","2022-01-27 20:56","2022-01-27 21:31",
"Video games","02:07","2022-01-27 18:49","2022-01-27 20:56",
"Liesure","00:56","2022-01-27 17:53","2022-01-27 18:49",
"Video games","02:45","2022-01-27 15:07","2022-01-27 17:53",
"Coursework","00:08","2022-01-27 14:59","2022-01-27 15:07",
"Sleep","00:33","2022-01-27 14:25","2022-01-27 14:59",
"Liesure","01:22","2022-01-27 13:03","2022-01-27 14:25",
"Chores","00:40","2022-01-27 12:22","2022-01-27 13:03",
"Sleep","05:40","2022-01-27 06:42","2022-01-27 12:22",
"Media","00:00","2022-01-27 06:42","2022-01-27 06:42",
"Liesure","00:20","2022-01-27 06:22","2022-01-27 06:42",
"Sleep","00:29","2022-01-27 05:53","2022-01-27 06:22",
"Liesure","00:26","2022-01-27 05:26","2022-01-27 05:53",
"Sleep","00:21","2022-01-27 05:04","2022-01-27 05:26",
"Liesure","01:12","2022-01-27 03:51","2022-01-27 05:04",
"Chores","01:16","2022-01-27 02:35","2022-01-27 03:51",
"Coursework","01:14","2022-01-27 01:20","2022-01-27 02:35",
"Chores","00:32","2022-01-27 00:48","2022-01-27 01:20",
"Liesure","00:28","2022-01-27 00:20","2022-01-27 00:48",
"Sleep","00:11","2022-01-27 00:09","2022-01-27 00:20",
"Liesure","00:08","2022-01-27 00:00","2022-01-27 00:09",
"Chores","00:01","2022-01-26 23:59","2022-01-27 00:00",
"Sleep","01:49","2022-01-26 22:09","2022-01-26 23:59",
"Liesure","01:40","2022-01-26 20:29","2022-01-26 22:09",
"Video games","00:44","2022-01-26 19:44","2022-01-26 20:29",
"Liesure","01:12","2022-01-26 18:31","2022-01-26 19:44",
"Video games","00:23","2022-01-26 18:08","2022-01-26 18:31",""
"Chores","00:03","2022-01-26 18:04","2022-01-26 18:08",
"Liesure","01:28","2022-01-26 16:35","2022-01-26 18:04",
"Video games","01:06","2022-01-26 15:28","2022-01-26 16:35",
"Chores","00:07","2022-01-26 15:20","2022-01-26 15:28",
"Liesure","00:25","2022-01-26 14:55","2022-01-26 15:20",
"Video games","01:23","2022-01-26 13:31","2022-01-26 14:55",
"Chores","00:18","2022-01-26 13:12","2022-01-26 13:31",
"Video games","02:08","2022-01-26 11:04","2022-01-26 13:12",
"Chores","00:07","2022-01-26 10:56","2022-01-26 11:04",
"Video games","00:05","2022-01-26 10:50","2022-01-26 10:56",
"Chores","00:10","2022-01-26 10:39","2022-01-26 10:50",
"Video games","04:07","2022-01-26 06:32","2022-01-26 10:39",
"Chores","00:05","2022-01-26 06:26","2022-01-26 06:32",
"Exercise","00:30","2022-01-26 05:56","2022-01-26 06:26",
"Video games","02:42","2022-01-26 03:14","2022-01-26 05:56",
"Chores","00:25","2022-01-26 02:49","2022-01-26 03:14",
"Liesure","01:36","2022-01-26 01:12","2022-01-26 02:48",
"Sleep","05:29","2022-01-25 19:43","2022-01-26 01:12",
"Liesure","01:53","2022-01-25 17:49","2022-01-25 19:43",
"Video games","03:28","2022-01-25 14:21","2022-01-25 17:49",
"Chores","00:29","2022-01-25 13:51","2022-01-25 14:21",
"Video games","01:59","2022-01-25 11:52","2022-01-25 13:51",
"Lectures/class","00:41","2022-01-25 11:10","2022-01-25 11:52",""
"Sleep","05:10","2022-01-25 05:59","2022-01-25 11:10",""
"Liesure","00:45","2022-01-25 05:13","2022-01-25 05:59",
"Chores","00:39","2022-01-25 04:34","2022-01-25 05:13",
"Liesure","01:01","2022-01-25 03:32","2022-01-25 04:34",
"Video games","05:27","2022-01-24 22:04","2022-01-25 03:32",
"Chores","00:10","2022-01-24 21:53","2022-01-24 22:04",
"Video games","06:07","2022-01-24 15:46","2022-01-24 21:53",
"Chores","00:21","2022-01-24 15:24","2022-01-24 15:46",
"Liesure","00:30","2022-01-24 14:53","2022-01-24 15:24",
"Sleep","04:11","2022-01-24 10:42","2022-01-24 14:53",
"Liesure","00:26","2022-01-24 10:15","2022-01-24 10:42",
"Video games","06:11","2022-01-24 04:04","2022-01-24 10:15",
"Chores","00:35","2022-01-24 03:29","2022-01-24 04:04",
"Liesure","00:28","2022-01-24 03:00","2022-01-24 03:29",
"Video games","06:37","2022-01-23 20:23","2022-01-24 03:00",""
"Liesure","01:38","2022-01-23 18:44","2022-01-23 20:23",
"Sleep","00:08","2022-01-23 18:35","2022-01-23 18:44",
"Liesure","02:41","2022-01-23 15:54","2022-01-23 18:35",
"Chores","00:11","2022-01-23 15:43","2022-01-23 15:54",
"Sleep","00:19","2022-01-23 15:23","2022-01-23 15:43",
"Liesure","00:20","2022-01-23 15:03","2022-01-23 15:23",
"Sleep","00:05","2022-01-23 14:57","2022-01-23 15:03",
"Liesure","01:00","2022-01-23 13:56","2022-01-23 14:57",
"Chores","00:29","2022-01-23 13:27","2022-01-23 13:56",
"Liesure","00:26","2022-01-23 13:01","2022-01-23 13:27",
"Family","00:06","2022-01-23 12:55","2022-01-23 13:01",""
"TA","00:00","2022-01-23 03:17","2022-01-23 03:17",
"Sleep","09:37","2022-01-23 03:17","2022-01-23 12:55",
"Liesure","00:54","2022-01-23 02:22","2022-01-23 03:17",
"Sleep","03:19","2022-01-22 23:03","2022-01-23 02:22",
"Liesure","00:09","2022-01-22 22:53","2022-01-22 23:03",
"Chores","00:05","2022-01-22 22:48","2022-01-22 22:53",
"Family","02:53","2022-01-22 19:55","2022-01-22 22:48",
"Chores","01:19","2022-01-22 18:35","2022-01-22 19:55",
"Exercise","01:35","2022-01-22 16:59","2022-01-22 18:35",
"Chores","00:24","2022-01-22 16:35","2022-01-22 16:59",
"Sleep","00:19","2022-01-22 16:11","2022-01-22 16:30",
"Liesure","00:20","2022-01-22 15:50","2022-01-22 16:11",
"Family","04:13","2022-01-22 11:37","2022-01-22 15:50",""
"Fire/EMS","00:41","2022-01-22 10:56","2022-01-22 11:37",
"Sleep","12:13","2022-01-21 22:42","2022-01-22 10:56",""
"Chores","00:03","2022-01-21 22:39","2022-01-21 22:42",
"Liesure","00:44","2022-01-21 21:55","2022-01-21 22:39",
"Chores","00:15","2022-01-21 21:40","2022-01-21 21:55",
"Family","02:49","2022-01-21 18:50","2022-01-21 21:40",
"Chores","00:19","2022-01-21 18:31","2022-01-21 18:50",
"Exercise","00:24","2022-01-21 18:07","2022-01-21 18:31",
"Chores","00:05","2022-01-21 18:01","2022-01-21 18:07",
"Liesure","00:20","2022-01-21 17:41","2022-01-21 18:01",""
"Sleep","00:28","2022-01-21 17:13","2022-01-21 17:41",
"Liesure","00:27","2022-01-21 16:45","2022-01-21 17:13",
"Chores","00:39","2022-01-21 16:06","2022-01-21 16:45",
"Work(tutoring)","00:03","2022-01-21 16:02","2022-01-21 16:06",
"Chores","00:10","2022-01-21 15:52","2022-01-21 16:02",""
"Lectures/class","02:51","2022-01-21 13:00","2022-01-21 15:52",
"Chores","00:41","2022-01-21 12:19","2022-01-21 13:00",
"Liesure","00:02","2022-01-21 12:17","2022-01-21 12:19",
"Sleep","06:49","2022-01-21 05:28","2022-01-21 12:17",
"Liesure","00:15","2022-01-21 05:12","2022-01-21 05:28",
"Chores","00:37","2022-01-21 04:34","2022-01-21 05:12",
"Fire/EMS","04:36","2022-01-20 23:58","2022-01-21 04:34",
"Chores","00:39","2022-01-20 23:19","2022-01-20 23:58",
"Fire/EMS","02:53","2022-01-20 20:25","2022-01-20 23:19",
"Chores","00:07","2022-01-20 20:17","2022-01-20 20:25",
"Sleep","00:05","2022-01-20 20:11","2022-01-20 20:17",
"Liesure","00:49","2022-01-20 19:22","2022-01-20 20:11",
"Fire/EMS","00:21","2022-01-20 19:00","2022-01-20 19:22",""
"Sleep","01:23","2022-01-20 17:36","2022-01-20 19:00",""
"Liesure","00:40","2022-01-20 16:55","2022-01-20 17:36",
"Chores","00:23","2022-01-20 16:32","2022-01-20 16:55",
"Coursework","01:34","2022-01-20 14:57","2022-01-20 16:32",""
"Work(tutoring)","00:28","2022-01-20 14:29","2022-01-20 14:57",
"Fire/EMS","00:01","2022-01-20 14:28","2022-01-20 14:29",
"Liesure","00:04","2022-01-20 14:23","2022-01-20 14:28",
"Chores","00:20","2022-01-20 14:02","2022-01-20 14:23",
"Work(tutoring)","00:05","2022-01-20 13:57","2022-01-20 14:02",
"Chores","00:17","2022-01-20 13:40","2022-01-20 13:57",""
"Creation","00:07","2022-01-20 13:33","2022-01-20 13:40",
"Coursework","01:33","2022-01-20 12:00","2022-01-20 13:33",""
"Lectures/class","00:56","2022-01-20 11:03","2022-01-20 12:00",""
"Chores","00:11","2022-01-20 10:51","2022-01-20 11:03",
"Coursework","00:51","2022-01-20 10:00","2022-01-20 10:51",""
"Chores","00:38","2022-01-20 09:21","2022-01-20 10:00",""
"Sleep","06:30","2022-01-20 02:51","2022-01-20 09:21",
"Learning","00:16","2022-01-20 02:34","2022-01-20 02:50",""
"Sleep","00:34","2022-01-20 02:00","2022-01-20 02:34",""
"Liesure","02:18","2022-01-19 23:41","2022-01-20 02:00",""
"Sleep","00:18","2022-01-19 23:22","2022-01-19 23:41",
"Chores","00:35","2022-01-19 22:47","2022-01-19 23:22",
"Liesure","01:10","2022-01-19 21:36","2022-01-19 22:47",
"Fire/EMS","00:29","2022-01-19 21:06","2022-01-19 21:36",
"Liesure","00:07","2022-01-19 20:58","2022-01-19 21:06",
"Chores","00:25","2022-01-19 20:33","2022-01-19 20:58",""
"Liesure","00:08","2022-01-19 20:25","2022-01-19 20:33",
"Sleep","00:28","2022-01-19 19:57","2022-01-19 20:25",
"Liesure","00:27","2022-01-19 19:29","2022-01-19 19:57",
"Chores","00:29","2022-01-19 18:59","2022-01-19 19:29",
"Work(tutoring)","02:07","2022-01-19 16:52","2022-01-19 18:59",
"Coursework","00:04","2022-01-19 16:47","2022-01-19 16:52",
"Social","00:05","2022-01-19 16:41","2022-01-19 16:47",""
"Coursework","00:37","2022-01-19 16:04","2022-01-19 16:41",
"Lectures/class","03:01","2022-01-19 13:03","2022-01-19 16:04",
"Chores","00:46","2022-01-19 12:17","2022-01-19 13:03",
"Sleep","01:15","2022-01-19 11:01","2022-01-19 12:17",
"Liesure","00:00","2022-01-19 11:00","2022-01-19 11:01",
"Sleep","06:58","2022-01-19 04:01","2022-01-19 11:00",
"Liesure","03:16","2022-01-19 00:45","2022-01-19 04:01",
"Sleep","00:14","2022-01-19 00:31","2022-01-19 00:45",
"Liesure","00:30","2022-01-19 00:01","2022-01-19 00:31",
"Chores","00:09","2022-01-18 23:51","2022-01-19 00:01",
"Social","00:51","2022-01-18 23:00","2022-01-18 23:51",
"Chores","00:20","2022-01-18 22:40","2022-01-18 23:00",
"Sleep","00:19","2022-01-18 22:20","2022-01-18 22:40",""
"Liesure","00:14","2022-01-18 22:05","2022-01-18 22:20",""
"Chores","01:35","2022-01-18 20:29","2022-01-18 22:05",
"Exercise","01:15","2022-01-18 19:13","2022-01-18 20:29",
"Chores","00:33","2022-01-18 18:40","2022-01-18 19:13",
"Sleep","00:04","2022-01-18 18:35","2022-01-18 18:40",
"Liesure","00:23","2022-01-18 18:12","2022-01-18 18:35",
"Chores","00:47","2022-01-18 17:24","2022-01-18 18:12",
"Liesure","00:20","2022-01-18 17:04","2022-01-18 17:24",
"Coursework","00:12","2022-01-18 16:51","2022-01-18 17:04",
"Lectures/class","00:15","2022-01-18 16:36","2022-01-18 16:51",
"Coursework","03:41","2022-01-18 12:55","2022-01-18 16:36",""
"Volunteering","00:39","2022-01-18 12:15","2022-01-18 12:55",""
"Lectures/class","01:18","2022-01-18 10:56","2022-01-18 12:15",""
"Coursework","00:53","2022-01-18 10:02","2022-01-18 10:56",
"Chores","01:02","2022-01-18 09:00","2022-01-18 10:02",
"Sleep","04:18","2022-01-18 04:42","2022-01-18 09:00",
"Liesure","00:14","2022-01-18 04:27","2022-01-18 04:42",
"Sleep","00:18","2022-01-18 04:09","2022-01-18 04:27",
"Liesure","02:08","2022-01-18 02:00","2022-01-18 04:09",
"Chores","02:32","2022-01-17 23:28","2022-01-18 02:00",
"Family","00:10","2022-01-17 23:18","2022-01-17 23:28",
"Social","02:13","2022-01-17 21:04","2022-01-17 23:18",""
"Chores","00:21","2022-01-17 20:43","2022-01-17 21:04",""
"Sleep","00:41","2022-01-17 20:01","2022-01-17 20:43",
"Liesure","00:28","2022-01-17 19:33","2022-01-17 20:01",
"Chores","00:07","2022-01-17 19:25","2022-01-17 19:33",
"Exercise","01:52","2022-01-17 17:32","2022-01-17 19:25",
"Chores","00:27","2022-01-17 17:04","2022-01-17 17:32",
"Chores","01:19","2022-01-17 15:45","2022-01-17 17:04",""
"Liesure","00:35","2022-01-17 15:10","2022-01-17 15:45",""
"Fire/EMS","01:36","2022-01-17 13:34","2022-01-17 15:10",""
"Sleep","09:45","2022-01-17 03:48","2022-01-17 13:34",
"Liesure","00:48","2022-01-17 03:00","2022-01-17 03:48",""
"Liesure","01:13","2022-01-17 01:46","2022-01-17 03:00",
"Chores","00:13","2022-01-17 01:33","2022-01-17 01:46",
"Social","00:04","2022-01-17 01:28","2022-01-17 01:33",
"Chores","00:34","2022-01-17 00:53","2022-01-17 01:28",
"Social","04:44","2022-01-16 20:09","2022-01-17 00:53",
"Chores","00:21","2022-01-16 19:47","2022-01-16 20:09",
"Liesure","00:36","2022-01-16 19:10","2022-01-16 19:47",
"Sleep","02:15","2022-01-16 16:55","2022-01-16 19:10",
"Liesure","00:34","2022-01-16 16:21","2022-01-16 16:55",
"Chores","02:59","2022-01-16 13:21","2022-01-16 16:21",""
"Philosophy","02:24","2022-01-16 10:56","2022-01-16 13:21",
"Chores","00:59","2022-01-16 09:57","2022-01-16 10:56",
"Fire/EMS","01:30","2022-01-16 08:27","2022-01-16 09:57",
"Sleep","01:30","2022-01-16 06:56","2022-01-16 08:27",
"Liesure","00:02","2022-01-16 06:53","2022-01-16 06:56",
"Chores","00:18","2022-01-16 06:35","2022-01-16 06:53",
"Fire/EMS","00:59","2022-01-16 05:36","2022-01-16 06:35",
"Sleep","00:48","2022-01-16 04:47","2022-01-16 05:36",
"Liesure","00:13","2022-01-16 04:34","2022-01-16 04:47",""
"Sleep","00:14","2022-01-16 04:19","2022-01-16 04:34",
"Liesure","01:22","2022-01-16 02:57","2022-01-16 04:19",
"Video games","02:05","2022-01-16 00:51","2022-01-16 02:57",
"Chores","00:09","2022-01-16 00:42","2022-01-16 00:51",
"Liesure","00:09","2022-01-16 00:33","2022-01-16 00:42",
"Video games","00:09","2022-01-16 00:23","2022-01-16 00:33",
"Chores","00:28","2022-01-15 23:54","2022-01-16 00:23",
"Exercise","00:13","2022-01-15 23:40","2022-01-15 23:54",
"Chores","00:15","2022-01-15 23:25","2022-01-15 23:40",
"Exercise","00:08","2022-01-15 23:17","2022-01-15 23:25",""
"Video games","01:26","2022-01-15 21:50","2022-01-15 23:17",""
"Chores","00:46","2022-01-15 21:03","2022-01-15 21:50",
"Exercise","01:03","2022-01-15 19:59","2022-01-15 21:03",
"Chores","00:33","2022-01-15 19:26","2022-01-15 19:59",
"Liesure","00:46","2022-01-15 18:39","2022-01-15 19:26",
"Video games","00:25","2022-01-15 18:14","2022-01-15 18:39",""
"Chores","00:24","2022-01-15 17:50","2022-01-15 18:14",""
"Liesure","00:25","2022-01-15 17:24","2022-01-15 17:50",""
"Sleep","01:25","2022-01-15 15:59","2022-01-15 17:24",
"Liesure","00:28","2022-01-15 15:30","2022-01-15 15:59",
"Video games","01:18","2022-01-15 14:11","2022-01-15 15:30",
"Chores","00:28","2022-01-15 13:42","2022-01-15 14:11",""
"Chores","00:08","2022-01-15 13:34","2022-01-15 13:42",
"Liesure","01:38","2022-01-15 11:55","2022-01-15 13:34",
"Sleep","00:09","2022-01-15 11:46","2022-01-15 11:55",
"Fire/EMS","00:01","2022-01-15 11:44","2022-01-15 11:46",
"Sleep","06:44","2022-01-15 05:00","2022-01-15 11:44",
"Liesure","00:18","2022-01-15 04:41","2022-01-15 05:00",
"Chores","00:09","2022-01-15 04:31","2022-01-15 04:41",
"Video games","04:08","2022-01-15 00:23","2022-01-15 04:31",
"Chores","00:02","2022-01-15 00:21","2022-01-15 00:23",
"Coursework","01:24","2022-01-14 22:56","2022-01-15 00:21",
"Liesure","00:30","2022-01-14 22:25","2022-01-14 22:56",
"Video games","03:47","2022-01-14 18:38","2022-01-14 22:25",
"Liesure","00:07","2022-01-14 18:30","2022-01-14 18:38",
"Sleep","00:10","2022-01-14 18:20","2022-01-14 18:30",
"Liesure","01:18","2022-01-14 17:01","2022-01-14 18:20",
"Chores","00:35","2022-01-14 16:25","2022-01-14 17:01",
"Coursework","00:25","2022-01-14 16:00","2022-01-14 16:25",
"Lectures/class","02:01","2022-01-14 13:59","2022-01-14 16:00",
"Chores","00:26","2022-01-14 13:32","2022-01-14 13:59",
"Coursework","00:51","2022-01-14 12:40","2022-01-14 13:32",
"Chores","00:15","2022-01-14 12:24","2022-01-14 12:40",
"Exercise","00:28","2022-01-14 11:55","2022-01-14 12:24",
"Liesure","00:15","2022-01-14 11:40","2022-01-14 11:55",
"Chores","00:18","2022-01-14 11:22","2022-01-14 11:40",
"Liesure","00:19","2022-01-14 11:02","2022-01-14 11:22",
"Sleep","07:53","2022-01-14 03:09","2022-01-14 11:02",
"Liesure","01:44","2022-01-14 01:25","2022-01-14 03:09",
"Video games","02:06","2022-01-13 23:18","2022-01-14 01:25",
"Liesure","00:06","2022-01-13 23:11","2022-01-13 23:18",
"Chores","00:01","2022-01-13 23:10","2022-01-13 23:11",
"Fire/EMS","02:17","2022-01-13 20:53","2022-01-13 23:10",
"Chores","01:58","2022-01-13 18:54","2022-01-13 20:53",
"Liesure","00:53","2022-01-13 18:00","2022-01-13 18:54",
"Sleep","00:36","2022-01-13 17:24","2022-01-13 18:00",
"Liesure","00:32","2022-01-13 16:51","2022-01-13 17:24",
"Chores","00:28","2022-01-13 16:22","2022-01-13 16:51",
"Coursework","01:29","2022-01-13 14:52","2022-01-13 16:22",""
"Coursework","01:37","2022-01-13 13:14","2022-01-13 14:52",
"Chores","00:07","2022-01-13 13:07","2022-01-13 13:14",
"Social","00:11","2022-01-13 12:56","2022-01-13 13:07",
"Chores","00:42","2022-01-13 12:13","2022-01-13 12:56",
"Lectures/class","01:20","2022-01-13 10:53","2022-01-13 12:13",
"Coursework","00:03","2022-01-13 10:49","2022-01-13 10:53",
"Creation","00:04","2022-01-13 10:45","2022-01-13 10:49",""
"Coursework","00:14","2022-01-13 10:30","2022-01-13 10:45",""
"Chores","00:26","2022-01-13 10:03","2022-01-13 10:30",""
"Exercise","00:10","2022-01-13 09:52","2022-01-13 10:03",
"Chores","00:15","2022-01-13 09:36","2022-01-13 09:52",
"Exercise","00:06","2022-01-13 09:30","2022-01-13 09:36",
"Chores","00:09","2022-01-13 09:20","2022-01-13 09:30",
"Chores","00:00","2022-01-13 09:20","2022-01-13 09:20",
"Liesure","00:13","2022-01-13 09:06","2022-01-13 09:20",
"Sleep","08:23","2022-01-13 00:42","2022-01-13 09:06",
"Liesure","00:16","2022-01-13 00:25","2022-01-13 00:42",
"Chores","00:15","2022-01-13 00:10","2022-01-13 00:25",
"Liesure","00:39","2022-01-12 23:31","2022-01-13 00:10",
"Chores","00:22","2022-01-12 23:09","2022-01-12 23:31",
"Liesure","00:22","2022-01-12 22:46","2022-01-12 23:09",
"Chores","00:40","2022-01-12 22:06","2022-01-12 22:46",
"Sleep","00:43","2022-01-12 21:22","2022-01-12 22:06",
"Liesure","00:22","2022-01-12 21:00","2022-01-12 21:22",
"Chores","00:22","2022-01-12 20:37","2022-01-12 21:00",
"Fire/EMS","02:36","2022-01-12 18:01","2022-01-12 20:37",
"Liesure","00:20","2022-01-12 17:40","2022-01-12 18:01",
"Chores","01:10","2022-01-12 16:30","2022-01-12 17:40",""
"Creation","00:31","2022-01-12 15:58","2022-01-12 16:30",""
"Lectures/class","01:57","2022-01-12 14:01","2022-01-12 15:58",
"Chores","00:30","2022-01-12 13:30","2022-01-12 14:01",""
"Liesure","00:20","2022-01-12 13:09","2022-01-12 13:30",""
"Chores","00:14","2022-01-12 12:55","2022-01-12 13:09",
"Fire/EMS","00:24","2022-01-12 12:30","2022-01-12 12:55",""
"Chores","00:52","2022-01-12 11:37","2022-01-12 12:30",""
"Liesure","00:26","2022-01-12 11:10","2022-01-12 11:37",
"Sleep","08:56","2022-01-12 02:13","2022-01-12 11:10",
"Chores","00:04","2022-01-12 02:09","2022-01-12 02:13",
"Sleep","03:14","2022-01-11 22:55","2022-01-12 02:09",
"Liesure","00:51","2022-01-11 22:03","2022-01-11 22:55",
"Fire/EMS","01:02","2022-01-11 21:00","2022-01-11 22:03",""
"Chores","00:45","2022-01-11 20:15","2022-01-11 21:00",""
"Sleep","00:24","2022-01-11 19:50","2022-01-11 20:14",
"Liesure","00:01","2022-01-11 19:48","2022-01-11 19:50",
"Volunteering","00:59","2022-01-11 18:48","2022-01-11 19:48",
"Chores","00:04","2022-01-11 18:44","2022-01-11 18:48",
"Fire/EMS","00:27","2022-01-11 18:16","2022-01-11 18:44",
"Liesure","00:10","2022-01-11 18:06","2022-01-11 18:16",
